Company,Website,Industry,Short Description,# Employees,Country,City,Company Linkedin Url,First Name,Last Name,Title,Email,Work Direct Phone,Person Linkedin Url,Apollo Contact Id,Apollo Account Id,WhatsApp Consent
Al Noor Dental Clinic,alnoordental.ae,Hospital & Health Care,Family and cosmetic dentistry clinic serving Dubai residents since 2011.,24,United Arab Emirates,Dubai,https://www.linkedin.com/company/al-noor-dental,Hana,Al Rashid,Practice Manager,hana@alnoordental.ae,+971 4 555 0111,https://www.linkedin.com/in/hana-alrashid,apollo_ct_2001,apollo_co_1001,yes
Marina Aesthetics Clinic,https://www.marinaaesthetics.ae/,Hospital & Health Care,Aesthetic and dermatology clinic in Dubai Marina with online booking.,31,United Arab Emirates,Dubai,https://www.linkedin.com/company/marina-aesthetics,Karim,Haddad,Operations Director,karim@marinaaesthetics.ae,+971 4 555 0122,https://www.linkedin.com/in/karim-haddad,apollo_ct_2002,apollo_co_1002,no
Noor Family Medical Centre,noorfamilymedical.ae,Hospital & Health Care,Family medicine and paediatrics clinic taking appointments by phone only.,18,United Arab Emirates,Sharjah,https://www.linkedin.com/company/noor-family-medical,Amal,Zayed,Clinic Manager,amal@noorfamilymedical.ae,+971 6 555 0233,https://www.linkedin.com/in/amal-zayed,apollo_ct_2013,apollo_co_1013,yes
Zayn Home Living,zaynhomeliving.com,Retail,Home furniture and décor brand selling across the GCC.,48,United Arab Emirates,Sharjah,https://www.linkedin.com/company/zayn-home-living,Dana,Mansour,Marketing Manager,dana@zaynhomeliving.com,+971 6 555 0133,https://www.linkedin.com/in/dana-mansour,apollo_ct_2003,apollo_co_1003,yes
Layla Skincare,https://laylaskincare.com,Consumer Goods,Direct-to-consumer skincare brand with an established online store.,19,United Arab Emirates,Dubai,https://www.linkedin.com/company/layla-skincare,Nour,Fahmy,Head of Growth,nour@laylaskincare.com,+971 4 555 0144,https://www.linkedin.com/in/nour-fahmy,apollo_ct_2004,apollo_co_1004,no
Gulf Legal Partners,www.gulflegalpartners.com,Law Practice,Corporate and commercial law firm advising regional businesses.,62,United Arab Emirates,Abu Dhabi,https://www.linkedin.com/company/gulf-legal-partners,Omar,Saeed,Managing Partner,omar.saeed@gulflegalpartners.com,+971 2 555 0155,https://www.linkedin.com/in/omar-saeed,apollo_ct_2005,apollo_co_1005,no
Meridian Consulting Group,,Management Consulting,Boutique operations consultancy working with regional manufacturers.,14,United Arab Emirates,Dubai,https://www.linkedin.com/company/meridian-consulting-group,Sara,Khalil,Founding Partner,sara@meridiancg.ae,+971 4 555 0166,https://www.linkedin.com/in/sara-khalil,apollo_ct_2006,apollo_co_1006,yes
Horizon Stone Works,horizonstoneworks.com,Building Materials,Marble and natural stone fabrication for contractors and developers.,120,Egypt,Cairo,https://www.linkedin.com/company/horizon-stone-works,Tarek,Fouad,Commercial Director,tarek@horizonstoneworks.com,+20 2 5550 177,https://www.linkedin.com/in/tarek-fouad,apollo_ct_2007,apollo_co_1007,yes
Cedar Grill House,cedargrillhouse.com,Restaurants,Lebanese charcoal grill restaurant with three branches.,55,United Arab Emirates,Dubai,https://www.linkedin.com/company/cedar-grill-house,Rami,Aoun,Owner,rami@cedargrillhouse.com,+971 4 555 0188,https://www.linkedin.com/in/rami-aoun,apollo_ct_2008,apollo_co_1008,yes
Falcon Logistics Systems,falconlogistics.io,Computer Software,Fleet and last-mile delivery management software for regional operators.,37,Saudi Arabia,Riyadh,https://www.linkedin.com/company/falcon-logistics-systems,Faisal,Otaibi,VP Marketing,faisal@falconlogistics.io,+966 11 555 0199,https://www.linkedin.com/in/faisal-otaibi,apollo_ct_2009,apollo_co_1009,no
Desert Rose Interiors,desertroseinteriors.ae,Design,Interior fit-out contractor for residential and hospitality projects.,44,United Arab Emirates,Dubai,https://www.linkedin.com/company/desert-rose-interiors,Maya,Idris,Business Development Lead,maya@desertroseinteriors.ae,+971 4 555 0200,https://www.linkedin.com/in/maya-idris,apollo_ct_2010,apollo_co_1010,no
Bright Path Academy,brightpathacademy.ae,,After-school tutoring and enrichment centre for school-age students.,28,United Arab Emirates,Dubai,https://www.linkedin.com/company/bright-path-academy,Leen,Barakat,Centre Director,leen@brightpathacademy.ae,+971 4 555 0211,https://www.linkedin.com/in/leen-barakat,apollo_ct_2011,apollo_co_1011,yes
معرض سوق الفن,souqalfann.com,Retail,معرض للأثاث والتحف الشرقية في القاهرة، يبيع للأفراد والفنادق.,22,Egypt,Cairo,https://www.linkedin.com/company/souq-al-fann,Youssef,Kamal,مدير المبيعات,youssef@souqalfann.com,+20 2 5550 222,https://www.linkedin.com/in/youssef-kamal,apollo_ct_2012,apollo_co_1012,yes
Al Noor Dental Clinic,https://www.alnoordental.ae/,Hospital & Health Care,"Duplicate row, same domain as an earlier one.",24,United Arab Emirates,Dubai,,Hana,Al Rashid,Practice Manager,hana@alnoordental.ae,,,apollo_ct_9001,apollo_co_1001,yes
,orphanrow.com,Retail,"No company name, so this row cannot be imported.",5,Egypt,Cairo,,,,,,,,apollo_ct_9002,apollo_co_9002,no
Social Only Trading,https://www.facebook.com/socialonlytrading,Retail,Uses a Facebook page instead of a website.,12,United Arab Emirates,Dubai,,Mo,Idris,Owner,mo@socialonly.ae,+971 4 555 0244,,apollo_ct_9003,apollo_co_9003,no
Broken Domain Co,not a website,,Unparseable website and no sector.,8,Egypt,Cairo,,Sami,Nabil,Manager,sami@brokendomain,,,apollo_ct_9004,apollo_co_9004,no
